LAB|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|uIn=4
V12|130|38|2545.8|-4152.7|1247.6|1781.6|526706.4|0
V13|156|44|2956.4|-4866|1496.3|2372.1|616101.4|0
V14|147|40|2506|-4526.8|1410.6|2393.8|548314.5|0
V15|159|46|3042.2|-4891.9|1524.8|2378.9|672492.3|0
V16|134|44|2320.8|-3873.7|1286.5|1710.5|372995|0
V17|229|60|2884.7|-6641.5|2198.1|3756.9|635667.2|0
V18|194|49|2823.3|-5687.2|1862.1|2948.1|538790.2|0
V19|265|83|2988.5|-6885.5|2546.1|3897.1|544940.7|0
V20|95|23|1281.4|-3048.6|912.9|1767.3|269305.6|0
V21|86|18|1231.9|-2911.3|825.8|1679.3|275929.8|0
V22|76|18|918.9|-2547.2|730.5|1628.2|196931.4|0
V23|131|34|1926.9|-4244.7|1257.8|2522.2|429030.6|0
V24|125|27|1810.6|-4460|1199.8|2890.4|450363.7|0
V25|140|45|2659.9|-4324.9|1342.6|2057.1|472958.4|0
V26|396|199|2969.4|-6778.9|3802.5|3830|541839.7|0
V27|153|60|1759.3|-3278.1|1470|1605.4|211953.7|0
V28|617|208|4637.8|-10886.9|5924.4|6413.1|1037913.8|0
V29|512|121|4869.7|-10301|4916.4|5457.5|940500.3|0
V30|368|58|3988.5|-8467.9|3533.1|4483.1|780460|0
V31|35|11|219.5|-672.4|336.2|469.5|24688.2|0
V32|186|52|2538.2|-4789.2|1786|2628.2|481194.5|0
LAB|NIFTY|3|first=1768794300000|from=1769126400000|last=1779357420000|nD=79|uIn=0
V01|160|51|4100.7|-6143.2|1561|2042.6|966819|0
V02|160|51|4100.7|-6143.2|1561|2042.6|966819|0
V03|180|66|3754.6|-6477.9|1754.2|2723.3|714572.6|0
V04|168|56|4151.9|-6297.6|1639.3|2145.7|954547.9|0
V05|155|44|4053.9|-6133.6|1511.8|2079.7|1065437.4|0
V06|136|42|3318.3|-5285.8|1324.3|1967.4|841637.5|0
V07|167|58|4968.9|-6344.7|1624.1|1375.9|905665.5|0
V08|159|62|5276|-5713.9|1546.8|775.5|907106.7|0
V09|97|32|2494.7|-3446.1|945.7|1110.5|461795.4|0
V10|182|60|4978.3|-6992.7|1773.3|2082.6|1138393.5|0
V11|177|49|3386.6|-6311.7|1729.7|2929.2|907143.5|0
V12|132|41|3507.6|-5425.3|1285.3|1926.5|865731.3|0
V13|163|50|4063.8|-6423|1589.1|2359.2|1021435.7|0
V14|155|47|3890.4|-6010.6|1511.4|2120.2|962779.9|0
V15|165|52|4256.5|-6345.5|1611.1|2089|1004908.6|0
V16|136|46|3616|-5422.6|1323.3|1823.7|850039.6|0
V17|244|85|5641.6|-7908.9|2386.4|2523.4|849284.7|0
V18|198|63|5111.2|-6973.5|1933.1|2093.3|852177.5|0
V19|281|116|5745.7|-8182.6|2746.7|2698.7|890491.3|0
V20|90|34|2340.9|-3108.3|877.4|802.5|443280.5|0
V21|86|30|2560.7|-3087.9|838.5|806.1|565166.1|0
V22|64|23|1663.8|-2313.8|625.4|697.4|318587.3|0
V23|115|49|4280.4|-4018.9|1120.3|953.4|683610|0
V24|110|46|3973.2|-3890.5|1072.3|824|726438.4|0
V25|138|55|5094.4|-5018.6|1343.9|777.9|906353.2|0
V26|423|212|5729.6|-9729.1|4110|4098.5|824703|0
V27|164|68|3420.7|-4430.7|1594.1|1099.6|524562.8|0
V28|633|209|7620.6|-14519.5|6148.8|7092|1887009.9|0
V29|546|139|8016.2|-14024.3|5304.6|6228.7|1789581.3|0
V30|411|62|6123.8|-12131.9|3980.9|6156.8|1937189.3|0
V31|35|11|321.8|-826.8|339.7|552.3|54715.9|0
V32|180|52|3351.7|-6554.8|1758.2|3205.6|925688.7|0
LAB|NIFTY|3|first=1758512700000|from=1758844800000|last=1769075820000|nD=80|uIn=0
V01|160|66|3842.6|-4066.7|1648.5|922.3|513413|0
V02|160|66|3842.6|-4066.7|1648.5|922.3|513413|0
V03|190|82|3129.4|-4504.1|1957.8|1726.5|392998.6|0
V04|174|74|3679.8|-4262.8|1793.8|966.9|421351.1|0
V05|150|56|3558.9|-4036.6|1545.5|1061.1|573109.1|0
V06|135|56|3291.7|-3439.6|1391.2|884.3|440119.3|0
V07|173|68|3879.5|-4479.1|1782.8|867.6|423951.4|0
V08|170|68|3875.5|-4353.4|1750.7|928.1|396271|0
V09|105|47|2626.6|-2423.9|1082.1|338.8|288819.6|0
V10|182|72|4286.8|-4727.4|1875.1|1118.7|622359.8|0
V11|180|68|3163.6|-4266.3|1856.2|1565.9|429775.2|0
V12|131|58|3618.9|-3311.7|1349.1|619.6|423972.1|0
V13|161|65|3820.3|-4192.5|1658.7|1087|542624.7|0
V14|145|60|3483.4|-3616.8|1495.3|781|444247.7|0
V15|163|69|4004|-4060.1|1679.1|812|484081.4|0
V16|137|63|3362|-3337.4|1411.1|508.3|375316.3|0
V17|241|88|3605.6|-5528.6|2482.1|2208.4|550311.2|0
V18|186|63|3401.3|-4400.5|1915|1774.5|433512.4|0
V19|269|108|3268.8|-5914.6|2769.6|2725.7|506908.1|0
V20|76|36|1444|-1627.1|782.3|536.7|166552.9|0
V21|75|30|1493.5|-1702.8|772|639.3|189603.2|0
V22|63|29|1064|-1387.9|647.9|549.9|139876.8|0
V23|107|45|2402.9|-2648.3|1101.2|716.2|291829.7|0
V24|97|35|2048.1|-2711.7|998.7|906.9|305683.2|0
V25|132|56|3178.3|-3247.8|1359|840.4|425340.8|0
V26|462|228|3257.3|-8041.6|4757.3|4859.8|659434.2|0
V27|165|69|2036.8|-3275.5|1702|1396.9|226617.7|0
V28|676|241|5616.7|-11597.6|6959.6|6066.8|1116890.8|0
V29|587|164|6261.6|-11219.7|6045.6|4994.5|1248685.6|0
V30|434|79|5136.2|-9404.2|4472.1|4532.8|1319151.8|0
V31|36|11|257.9|-650.6|371.2|412.9|31454.5|0
V32|192|76|3205.3|-4443.4|1980.3|1558.7|370779.2|0
LAB|NIFTY|3|first=1748835900000|from=1749168000000|last=1758794220000|nD=78|uIn=0
V01|169|49|2721.6|-4574|1689|2004.4|375314.8|0
V02|169|49|2721.6|-4574|1689|2004.4|375314.8|0
V03|193|65|2361.1|-4836.2|1929.4|2559.2|342217.1|0
V04|180|54|2608.5|-4745.5|1799.2|2371.1|377816.1|0
V05|151|41|2545.7|-4256.7|1508|1871.8|403484.6|0
V06|138|38|1996.1|-3856.6|1379.3|2072.1|277104.3|0
V07|172|52|2831.3|-4540.6|1718.2|1817.1|398080.2|0
V08|176|50|2783.7|-4701.4|1758.3|2051.9|408189.2|0
V09|118|40|1825|-2825.6|1179.8|1165.2|254138.2|0
V10|188|62|3499.7|-4947.2|1878.3|1570.5|449336.3|0
V11|189|56|2709.6|-4515.2|1889.4|1947.2|356751.1|0
V12|139|39|2261.2|-3938.4|1389.9|1721.3|337840|0
V13|169|50|2799.1|-4549.1|1689|1859|375838.8|0
V14|156|37|2071.8|-4419|1559.4|2456.3|331183.1|0
V15|167|49|2588.7|-4557.2|1669.7|2122.5|352068.6|0
V16|143|43|2221.4|-3905.3|1429.9|1941.5|344458.8|0
V17|227|74|3425.5|-5213|2269.4|2136.5|419171.4|0
V18|201|58|3155.2|-4916.5|2009.2|2046.4|391602.4|0
V19|267|99|3186|-5540.3|2670|2532.9|403812.1|0
V20|97|33|1622|-2458.6|969.2|976.5|271872.1|0
V21|93|28|1833.7|-2482.3|929.1|935.5|310730.4|0
V22|71|24|1145.2|-1885.7|708.8|947.5|200925.3|0
V23|112|35|1466|-3050.6|1119.1|1730.9|242527.8|0
V24|104|27|1196.8|-3089.4|1039.1|1964.4|234450.4|0
V25|133|42|2092.6|-3568.2|1328.6|1526.7|299967.9|0
V26|409|187|2268.4|-7246.1|4087.5|4977.7|666112.2|0
V27|162|57|1549.4|-3453.1|1618.6|1903.6|206106.7|0
V28|603|198|3932.4|-10360.7|6026|6428.4|949920.7|0
V29|522|125|4099.4|-10276|5215.6|6195.5|966290.8|0
V30|390|57|3073|-8672.7|3899.7|5713.6|1005871.8|0
V31|39|18|370.1|-499.3|390|231|23170.1|0
V32|194|58|2461.7|-4748.5|1939.8|2422.8|345720.9|0
LAB|NIFTY|3|first=1738554300000|from=1738886400000|last=1749117420000|nD=78|uIn=0
V01|175|61|3816.4|-5663|1654.4|2135.2|573731.2|0
V02|175|61|3816.4|-5663|1654.4|2135.2|573731.2|0
V03|191|78|3361.6|-5555.4|1804.5|2361.6|564493.9|0
V04|177|64|3463.6|-5635.2|1673.4|2377.7|556123.9|0
V05|163|58|3846.9|-5292.1|1540.3|1924.9|628241.2|0
V06|148|48|2918.9|-4801.2|1400.4|2136.7|445515.2|0
V07|179|62|3890|-5924.3|1691.8|2297.9|704487.8|0
V08|170|64|3956.3|-5342.7|1606.2|1691.8|685867.3|0
V09|119|39|2404.6|-3776.4|1126.9|1601.8|425080.6|0
V10|192|68|4289.7|-6216.8|1815.1|2229.1|594928.7|0
V11|191|63|3437.4|-5372.3|1806.6|2118.9|519939.5|0
V12|138|45|2831.1|-4918.4|1302|2472.6|597068.1|0
V13|176|62|3845.2|-5696.8|1664.1|2140.1|571430.7|0
V14|160|55|3459.1|-5076.1|1514|1885.2|478966.4|0
V15|174|63|3877.2|-5620.3|1644|2031.7|615233.6|0
V16|138|46|2555.6|-4890|1301.9|2637.2|555105.3|0
V17|218|74|3907|-6603.1|2062.3|2985.7|724510|0
V18|182|59|3562.6|-5670.5|1725.1|2410.3|612142.1|0
V19|233|88|3892|-6469.5|2201.2|2905.3|730659.1|0
V20|85|30|1827.9|-2519.8|807.3|749.1|325929.5|0
V21|85|28|2197.9|-2563|807.2|520.8|456821|0
V22|61|23|1477.3|-1673|578.8|451.2|233599|0
V23|97|35|2397.4|-2739.5|919.3|657.5|378000.1|0
V24|92|32|2211.3|-2647.6|871.2|826.7|439050.3|0
V25|124|45|2775.2|-4042|1170.8|1553.7|494740.9|0
V26|388|192|4414.8|-8152.3|3672.9|3901.4|781697.2|0
V27|165|64|2945.2|-4222.3|1560.4|1465.9|376519.7|0
V28|563|168|5402.9|-12085.9|5298.8|6788.9|1260349|0
V29|501|121|6285.8|-11738.4|4718.3|5684.7|1201910.4|0
V30|368|68|5375.7|-9315.8|3466.5|3994|1014948.6|0
V31|37|12|351.2|-905.8|350.4|626.9|50263.5|0
V32|192|68|3220.5|-5421.3|1815.5|2337.3|504899.4|0
